workload1,workload2,workload3,freq1,freq2,freq3,"(w1_10, w2_10, w3_80)","(w1_10, w2_20, w3_70)","(w1_10, w2_30, w3_60)","(w1_10, w2_40, w3_50)","(w1_10, w2_50, w3_40)","(w1_10, w2_60, w3_30)","(w1_10, w2_70, w3_20)","(w1_10, w2_80, w3_10)","(w1_20, w2_10, w3_70)","(w1_20, w2_20, w3_60)","(w1_20, w2_30, w3_50)","(w1_20, w2_40, w3_40)","(w1_20, w2_50, w3_30)","(w1_20, w2_60, w3_20)","(w1_20, w2_70, w3_10)","(w1_30, w2_10, w3_60)","(w1_30, w2_20, w3_50)","(w1_30, w2_30, w3_40)","(w1_30, w2_40, w3_30)","(w1_30, w2_50, w3_20)","(w1_30, w2_60, w3_10)","(w1_40, w2_10, w3_50)","(w1_40, w2_20, w3_40)","(w1_40, w2_30, w3_30)","(w1_40, w2_40, w3_20)","(w1_40, w2_50, w3_10)","(w1_50, w2_10, w3_40)","(w1_50, w2_20, w3_30)","(w1_50, w2_30, w3_20)","(w1_50, w2_40, w3_10)","(w1_60, w2_10, w3_30)","(w1_60, w2_20, w3_20)","(w1_60, w2_30, w3_10)","(w1_70, w2_10, w3_20)","(w1_70, w2_20, w3_10)","(w1_80, w2_10, w3_10)","(w1_100, w2_100, w3_100)"
bert-base-cased_batch2-train,mobilenet_batch2-train,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.272, 0.018, 0.013)","(0.272, 0.017, 0.013)","(0.271, 0.018, 0.014)","(0.271, 0.019, 0.015)","(0.271, 0.017, 0.017)","(0.270, 0.017, 0.020)","(0.269, 0.018, 0.025)","(0.269, 0.016, 0.041)","(0.144, 0.018, 0.013)","(0.144, 0.019, 0.014)","(0.144, 0.018, 0.015)","(0.143, 0.019, 0.017)","(0.143, 0.019, 0.020)","(0.143, 0.017, 0.025)","(0.143, 0.018, 0.042)","(0.100, 0.017, 0.014)","(0.100, 0.017, 0.015)","(0.100, 0.018, 0.017)","(0.099, 0.019, 0.020)","(0.099, 0.017, 0.026)","(0.099, 0.017, 0.042)","(0.081, 0.017, 0.016)","(0.081, 0.021, 0.017)","(0.081, 0.017, 0.021)","(0.081, 0.016, 0.026)","(0.080, 0.017, 0.044)","(0.069, 0.020, 0.018)","(0.069, 0.017, 0.022)","(0.069, 0.016, 0.027)","(0.068, 0.017, 0.045)","(0.060, 0.018, 0.022)","(0.060, 0.018, 0.027)","(0.059, 0.016, 0.046)","(0.055, 0.018, 0.027)","(0.054, 0.018, 0.047)","(0.050, 0.017, 0.048)","(0.055, 0.023, 0.019)"
bert-base-cased_batch2-train,mobilenet_batch2-train,resnet-50_batch2-inf,1530,1530,1530,"(0.270, 0.019, 0.012)","(0.270, 0.017, 0.011)","(0.270, 0.019, 0.011)","(0.270, 0.018, 0.011)","(0.269, 0.019, 0.012)","(0.269, 0.019, 0.012)","(0.269, 0.017, 0.013)","(0.269, 0.017, 0.017)","(0.143, 0.018, 0.011)","(0.143, 0.018, 0.011)","(0.143, 0.017, 0.012)","(0.143, 0.016, 0.012)","(0.143, 0.019, 0.012)","(0.143, 0.019, 0.013)","(0.143, 0.017, 0.017)","(0.099, 0.018, 0.012)","(0.099, 0.017, 0.012)","(0.099, 0.017, 0.012)","(0.099, 0.019, 0.012)","(0.099, 0.018, 0.013)","(0.099, 0.017, 0.017)","(0.080, 0.017, 0.012)","(0.080, 0.018, 0.011)","(0.080, 0.017, 0.012)","(0.080, 0.019, 0.013)","(0.080, 0.016, 0.018)","(0.068, 0.018, 0.012)","(0.068, 0.018, 0.013)","(0.068, 0.018, 0.013)","(0.068, 0.017, 0.018)","(0.059, 0.019, 0.013)","(0.059, 0.019, 0.014)","(0.059, 0.018, 0.019)","(0.054, 0.018, 0.014)","(0.054, 0.020, 0.018)","(0.050, 0.017, 0.019)","(0.048, 0.019, 0.016)"
bert-base-cased_batch2-train,mobilenet_batch2-train,mobilenet_v2_1.0_224_batch2-inf,1530,1530,1530,"(0.268, 0.018, 0.011)","(0.268, 0.017, 0.011)","(0.268, 0.019, 0.012)","(0.268, 0.017, 0.012)","(0.268, 0.019, 0.011)","(0.268, 0.018, 0.012)","(0.268, 0.018, 0.012)","(0.268, 0.018, 0.012)","(0.142, 0.018, 0.012)","(0.142, 0.018, 0.011)","(0.142, 0.017, 0.012)","(0.142, 0.018, 0.011)","(0.142, 0.018, 0.012)","(0.142, 0.019, 0.012)","(0.142, 0.018, 0.012)","(0.098, 0.019, 0.012)","(0.098, 0.017, 0.012)","(0.098, 0.019, 0.012)","(0.098, 0.019, 0.012)","(0.098, 0.018, 0.012)","(0.098, 0.018, 0.011)","(0.079, 0.017, 0.011)","(0.079, 0.018, 0.012)","(0.079, 0.019, 0.012)","(0.079, 0.017, 0.012)","(0.079, 0.018, 0.012)","(0.067, 0.017, 0.012)","(0.067, 0.017, 0.012)","(0.067, 0.018, 0.011)","(0.067, 0.017, 0.012)","(0.059, 0.017, 0.012)","(0.059, 0.018, 0.012)","(0.059, 0.019, 0.012)","(0.054, 0.019, 0.012)","(0.054, 0.018, 0.012)","(0.049, 0.017, 0.012)","(0.047, 0.019, 0.013)"
bert-base-cased_batch2-train,mobilenet_batch2-train,resnet-50_batch2-train,1530,1530,1530,"(0.285, 0.018, 0.017)","(0.284, 0.016, 0.018)","(0.282, 0.018, 0.019)","(0.282, 0.018, 0.018)","(0.281, 0.017, 0.018)","(0.278, 0.018, 0.018)","(0.276, 0.016, 0.018)","(0.273, 0.018, 0.020)","(0.151, 0.021, 0.018)","(0.152, 0.017, 0.018)","(0.150, 0.017, 0.019)","(0.151, 0.017, 0.017)","(0.148, 0.018, 0.018)","(0.148, 0.016, 0.018)","(0.147, 0.016, 0.021)","(0.109, 0.017, 0.017)","(0.107, 0.016, 0.018)","(0.106, 0.018, 0.018)","(0.106, 0.017, 0.018)","(0.105, 0.016, 0.018)","(0.103, 0.016, 0.021)","(0.088, 0.018, 0.018)","(0.087, 0.018, 0.018)","(0.086, 0.018, 0.019)","(0.085, 0.016, 0.022)","(0.085, 0.017, 0.021)","(0.077, 0.017, 0.018)","(0.073, 0.018, 0.022)","(0.073, 0.019, 0.019)","(0.073, 0.017, 0.024)","(0.069, 0.017, 0.018)","(0.066, 0.017, 0.020)","(0.064, 0.018, 0.023)","(0.062, 0.019, 0.019)","(0.060, 0.018, 0.023)","(0.057, 0.018, 0.023)","(0.058, 0.025, 0.021)"
bert-base-cased_batch2-train,mobilenet_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.286, 0.016, 0.361)","(0.280, 0.018, 0.399)","(0.277, 0.017, 0.440)","(0.275, 0.017, 0.514)","(0.273, 0.016, 0.637)","(0.271, 0.018, 0.824)","(0.271, 0.016, 1.302)","(0.269, 0.016, 2.358)","(0.150, 0.017, 0.419)","(0.147, 0.017, 0.456)","(0.146, 0.018, 0.528)","(0.145, 0.020, 0.650)","(0.145, 0.016, 0.844)","(0.143, 0.019, 1.198)","(0.143, 0.016, 2.410)","(0.107, 0.017, 0.488)","(0.104, 0.016, 0.557)","(0.102, 0.017, 0.688)","(0.101, 0.016, 0.875)","(0.100, 0.020, 1.241)","(0.099, 0.017, 2.488)","(0.086, 0.019, 0.589)","(0.083, 0.016, 0.712)","(0.082, 0.018, 0.910)","(0.082, 0.017, 1.289)","(0.081, 0.016, 2.591)","(0.072, 0.019, 0.736)","(0.070, 0.018, 0.941)","(0.069, 0.017, 1.328)","(0.068, 0.016, 2.674)","(0.062, 0.017, 0.989)","(0.061, 0.018, 1.379)","(0.060, 0.017, 2.778)","(0.056, 0.017, 1.422)","(0.055, 0.017, 2.841)","(0.050, 0.017, 2.899)","(0.119, 0.062, 0.393)"
bert-base-cased_batch2-train,mobilenet_batch2-train,vit_h_14_batch2-train,1530,1530,1530,"(0.328, 0.018, 0.186)","(0.320, 0.017, 0.204)","(0.312, 0.017, 0.222)","(0.303, 0.018, 0.251)","(0.293, 0.018, 0.292)","(0.281, 0.020, 0.367)","(0.274, 0.016, 0.521)","(0.270, 0.018, 0.992)","(0.168, 0.019, 0.209)","(0.163, 0.018, 0.228)","(0.159, 0.018, 0.257)","(0.154, 0.016, 0.299)","(0.149, 0.016, 0.378)","(0.145, 0.018, 0.527)","(0.144, 0.016, 1.006)","(0.118, 0.018, 0.238)","(0.113, 0.018, 0.265)","(0.109, 0.018, 0.305)","(0.105, 0.018, 0.388)","(0.102, 0.018, 0.539)","(0.099, 0.018, 1.030)","(0.093, 0.019, 0.278)","(0.089, 0.018, 0.316)","(0.086, 0.017, 0.402)","(0.083, 0.016, 0.557)","(0.081, 0.016, 1.066)","(0.076, 0.020, 0.328)","(0.073, 0.017, 0.416)","(0.071, 0.017, 0.574)","(0.069, 0.017, 1.099)","(0.064, 0.018, 0.434)","(0.062, 0.018, 0.591)","(0.060, 0.017, 1.134)","(0.057, 0.019, 0.606)","(0.055, 0.017, 1.155)","(0.051, 0.017, 1.181)","(0.088, 0.050, 0.257)"
resnet-50_batch2-train,wav2vec2-base-960h_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.025, 0.144, 0.368)","(0.026, 0.074, 0.422)","(0.026, 0.052, 0.498)","(0.026, 0.041, 0.569)","(0.026, 0.034, 0.702)","(0.027, 0.029, 0.925)","(0.026, 0.026, 1.305)","(0.026, 0.022, 2.653)","(0.020, 0.143, 0.419)","(0.021, 0.073, 0.464)","(0.021, 0.051, 0.554)","(0.020, 0.041, 0.744)","(0.020, 0.034, 0.917)","(0.021, 0.029, 1.294)","(0.020, 0.026, 2.653)","(0.020, 0.143, 0.460)","(0.019, 0.072, 0.582)","(0.019, 0.051, 0.679)","(0.020, 0.040, 0.897)","(0.020, 0.034, 1.285)","(0.020, 0.029, 2.632)","(0.019, 0.141, 0.541)","(0.019, 0.072, 0.728)","(0.019, 0.051, 0.891)","(0.019, 0.040, 1.279)","(0.020, 0.033, 2.584)","(0.023, 0.139, 0.662)","(0.019, 0.072, 0.945)","(0.019, 0.050, 1.256)","(0.020, 0.040, 2.558)","(0.020, 0.139, 0.861)","(0.019, 0.072, 1.245)","(0.018, 0.050, 2.551)","(0.018, 0.139, 1.351)","(0.020, 0.071, 2.494)","(0.018, 0.138, 2.475)","(0.092, 0.044, 0.443)"
resnet-50_batch2-train,vit-base-patch16-224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.025, 0.045, 0.023)","(0.024, 0.026, 0.026)","(0.024, 0.022, 0.029)","(0.024, 0.018, 0.035)","(0.023, 0.016, 0.040)","(0.023, 0.014, 0.050)","(0.023, 0.014, 0.070)","(0.023, 0.013, 0.136)","(0.021, 0.045, 0.026)","(0.020, 0.028, 0.029)","(0.021, 0.022, 0.033)","(0.020, 0.018, 0.040)","(0.020, 0.016, 0.050)","(0.021, 0.014, 0.071)","(0.021, 0.014, 0.136)","(0.021, 0.045, 0.029)","(0.021, 0.027, 0.034)","(0.021, 0.021, 0.041)","(0.020, 0.017, 0.052)","(0.020, 0.016, 0.072)","(0.020, 0.014, 0.138)","(0.020, 0.044, 0.033)","(0.020, 0.026, 0.039)","(0.020, 0.021, 0.051)","(0.020, 0.018, 0.071)","(0.017, 0.015, 0.139)","(0.019, 0.044, 0.040)","(0.019, 0.026, 0.052)","(0.020, 0.021, 0.072)","(0.019, 0.017, 0.139)","(0.020, 0.044, 0.050)","(0.019, 0.026, 0.072)","(0.020, 0.021, 0.138)","(0.019, 0.043, 0.072)","(0.019, 0.026, 0.139)","(0.020, 0.043, 0.138)","(0.033, 0.023, 0.024)"
resnet-50_batch2-train,vit-base-patch16-224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.025, 0.044, 0.383)","(0.025, 0.026, 0.416)","(0.024, 0.021, 0.495)","(0.024, 0.017, 0.548)","(0.024, 0.015, 0.660)","(0.024, 0.014, 0.853)","(0.024, 0.013, 1.214)","(0.024, 0.012, 2.439)","(0.020, 0.044, 0.417)","(0.020, 0.026, 0.457)","(0.020, 0.021, 0.541)","(0.021, 0.017, 0.663)","(0.021, 0.015, 0.864)","(0.021, 0.014, 1.225)","(0.020, 0.013, 2.475)","(0.020, 0.044, 0.458)","(0.020, 0.026, 0.540)","(0.020, 0.021, 0.672)","(0.020, 0.017, 0.870)","(0.020, 0.015, 1.233)","(0.021, 0.014, 2.469)","(0.019, 0.043, 0.576)","(0.019, 0.026, 0.668)","(0.020, 0.021, 0.870)","(0.021, 0.017, 1.235)","(0.020, 0.015, 2.481)","(0.021, 0.043, 0.665)","(0.020, 0.026, 0.864)","(0.018, 0.020, 1.245)","(0.019, 0.017, 2.488)","(0.019, 0.043, 0.861)","(0.020, 0.026, 1.232)","(0.019, 0.020, 2.488)","(0.019, 0.043, 1.233)","(0.019, 0.025, 2.481)","(0.019, 0.042, 2.457)","(0.065, 0.031, 0.335)"
resnet-50_batch2-train,vit-base-patch16-224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.028, 0.050, 0.190)","(0.028, 0.029, 0.208)","(0.028, 0.023, 0.229)","(0.027, 0.019, 0.261)","(0.026, 0.016, 0.304)","(0.026, 0.014, 0.384)","(0.025, 0.013, 0.535)","(0.024, 0.013, 1.014)","(0.022, 0.049, 0.208)","(0.022, 0.028, 0.229)","(0.022, 0.022, 0.262)","(0.022, 0.018, 0.306)","(0.022, 0.015, 0.387)","(0.021, 0.014, 0.538)","(0.020, 0.013, 1.021)","(0.021, 0.048, 0.230)","(0.021, 0.028, 0.262)","(0.022, 0.022, 0.305)","(0.021, 0.018, 0.389)","(0.020, 0.015, 0.541)","(0.021, 0.014, 1.024)","(0.020, 0.047, 0.262)","(0.021, 0.027, 0.306)","(0.020, 0.021, 0.388)","(0.021, 0.017, 0.540)","(0.019, 0.015, 1.034)","(0.019, 0.046, 0.306)","(0.020, 0.026, 0.387)","(0.019, 0.021, 0.541)","(0.020, 0.017, 1.033)","(0.019, 0.044, 0.386)","(0.019, 0.026, 0.541)","(0.020, 0.020, 1.031)","(0.020, 0.043, 0.537)","(0.020, 0.025, 1.029)","(0.019, 0.042, 1.029)","(0.044, 0.020, 0.201)"
resnet-50_batch2-train,vit_h_14_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.026, 1.082, 0.022)","(0.027, 0.567, 0.026)","(0.027, 0.410, 0.030)","(0.028, 0.318, 0.036)","(0.028, 0.273, 0.044)","(0.029, 0.237, 0.057)","(0.029, 0.213, 0.082)","(0.029, 0.191, 0.164)","(0.020, 1.082, 0.026)","(0.021, 0.564, 0.029)","(0.021, 0.407, 0.035)","(0.022, 0.314, 0.043)","(0.022, 0.268, 0.055)","(0.022, 0.234, 0.079)","(0.022, 0.210, 0.160)","(0.019, 1.080, 0.029)","(0.020, 0.561, 0.034)","(0.020, 0.402, 0.042)","(0.021, 0.312, 0.054)","(0.020, 0.268, 0.079)","(0.021, 0.232, 0.157)","(0.021, 1.065, 0.033)","(0.019, 0.557, 0.041)","(0.019, 0.399, 0.052)","(0.021, 0.310, 0.077)","(0.020, 0.265, 0.154)","(0.019, 1.060, 0.040)","(0.019, 0.553, 0.051)","(0.020, 0.393, 0.074)","(0.019, 0.309, 0.151)","(0.019, 1.056, 0.050)","(0.020, 0.548, 0.072)","(0.020, 0.390, 0.145)","(0.020, 1.042, 0.072)","(0.019, 0.545, 0.141)","(0.019, 1.040, 0.139)","(0.075, 0.302, 0.032)"
resnet-50_batch2-train,vit_h_14_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.025, 1.072, 0.373)","(0.026, 0.555, 0.458)","(0.027, 0.403, 0.503)","(0.028, 0.309, 0.618)","(0.028, 0.261, 0.782)","(0.029, 0.226, 1.053)","(0.029, 0.202, 1.520)","(0.029, 0.180, 3.145)","(0.021, 1.058, 0.419)","(0.020, 0.551, 0.487)","(0.020, 0.394, 0.591)","(0.021, 0.302, 0.755)","(0.022, 0.256, 1.015)","(0.021, 0.222, 1.475)","(0.022, 0.198, 3.058)","(0.019, 1.060, 0.465)","(0.017, 0.547, 0.637)","(0.019, 0.389, 0.729)","(0.020, 0.301, 0.987)","(0.024, 0.254, 1.418)","(0.021, 0.220, 2.994)","(0.018, 1.049, 0.546)","(0.018, 0.544, 0.696)","(0.020, 0.386, 0.939)","(0.019, 0.301, 1.395)","(0.019, 0.254, 2.890)","(0.020, 1.041, 0.672)","(0.019, 0.541, 0.900)","(0.019, 0.385, 1.466)","(0.021, 0.296, 2.778)","(0.018, 1.038, 0.873)","(0.019, 0.538, 1.279)","(0.019, 0.381, 2.674)","(0.018, 1.033, 1.245)","(0.018, 0.535, 2.577)","(0.020, 1.024, 2.488)","(0.097, 0.323, 0.482)"
vit_h_14_batch2-train,wav2vec2-base-960h_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(1.091, 0.148, 0.374)","(1.089, 0.075, 0.430)","(1.106, 0.054, 0.483)","(1.110, 0.042, 0.578)","(1.098, 0.035, 0.743)","(1.100, 0.030, 0.982)","(1.083, 0.027, 1.314)","(1.073, 0.023, 2.660)","(0.565, 0.151, 0.439)","(0.570, 0.077, 0.490)","(0.574, 0.054, 0.589)","(0.570, 0.043, 0.761)","(0.569, 0.036, 0.999)","(0.566, 0.030, 1.361)","(0.560, 0.027, 2.740)","(0.409, 0.158, 0.509)","(0.406, 0.080, 0.606)","(0.406, 0.056, 0.784)","(0.409, 0.044, 0.998)","(0.406, 0.037, 1.410)","(0.402, 0.031, 2.849)","(0.316, 0.157, 0.617)","(0.313, 0.081, 0.772)","(0.315, 0.058, 1.024)","(0.313, 0.045, 1.527)","(0.310, 0.037, 2.950)","(0.266, 0.163, 0.784)","(0.266, 0.083, 1.036)","(0.266, 0.058, 1.477)","(0.265, 0.046, 3.021)","(0.231, 0.166, 1.052)","(0.230, 0.084, 1.497)","(0.229, 0.059, 3.067)","(0.206, 0.168, 1.520)","(0.205, 0.085, 3.096)","(0.183, 0.171, 3.145)","(0.472, 0.056, 0.610)"
albert-base-v2_batch2-train,wav2vec2-base-960h_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.286, 0.146, 0.379)","(0.287, 0.075, 0.427)","(0.291, 0.053, 0.497)","(0.292, 0.042, 0.595)","(0.289, 0.035, 0.740)","(0.290, 0.030, 0.938)","(0.285, 0.026, 1.318)","(0.283, 0.022, 2.667)","(0.149, 0.149, 0.448)","(0.151, 0.076, 0.486)","(0.152, 0.054, 0.581)","(0.152, 0.042, 0.723)","(0.151, 0.035, 0.952)","(0.150, 0.030, 1.348)","(0.148, 0.026, 2.725)","(0.106, 0.153, 0.493)","(0.106, 0.078, 0.590)","(0.106, 0.054, 0.739)","(0.107, 0.043, 0.977)","(0.107, 0.036, 1.381)","(0.106, 0.030, 2.809)","(0.085, 0.155, 0.596)","(0.085, 0.078, 0.744)","(0.086, 0.055, 1.022)","(0.086, 0.043, 1.404)","(0.085, 0.036, 2.849)","(0.070, 0.154, 0.767)","(0.071, 0.078, 0.983)","(0.071, 0.055, 1.403)","(0.070, 0.043, 2.865)","(0.060, 0.157, 0.992)","(0.060, 0.079, 1.412)","(0.060, 0.055, 2.899)","(0.054, 0.156, 1.414)","(0.054, 0.079, 2.890)","(0.048, 0.155, 2.874)","(0.161, 0.051, 0.547)"
albert-base-v2_batch2-train,vit-base-patch16-224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.280, 0.044, 0.022)","(0.276, 0.026, 0.026)","(0.277, 0.022, 0.029)","(0.274, 0.018, 0.035)","(0.270, 0.016, 0.040)","(0.266, 0.015, 0.050)","(0.265, 0.014, 0.070)","(0.263, 0.013, 0.137)","(0.147, 0.046, 0.026)","(0.146, 0.029, 0.029)","(0.144, 0.022, 0.034)","(0.143, 0.019, 0.041)","(0.141, 0.016, 0.050)","(0.139, 0.014, 0.072)","(0.139, 0.014, 0.137)","(0.105, 0.047, 0.030)","(0.102, 0.028, 0.035)","(0.101, 0.022, 0.043)","(0.100, 0.018, 0.054)","(0.098, 0.016, 0.073)","(0.097, 0.015, 0.142)","(0.084, 0.048, 0.036)","(0.082, 0.028, 0.042)","(0.081, 0.023, 0.054)","(0.080, 0.019, 0.074)","(0.078, 0.016, 0.146)","(0.069, 0.048, 0.043)","(0.068, 0.028, 0.055)","(0.067, 0.023, 0.076)","(0.066, 0.019, 0.148)","(0.059, 0.048, 0.055)","(0.058, 0.028, 0.078)","(0.057, 0.022, 0.152)","(0.053, 0.048, 0.079)","(0.052, 0.028, 0.154)","(0.048, 0.048, 0.155)","(0.093, 0.029, 0.033)"
albert-base-v2_batch2-train,vit-base-patch16-224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.284, 0.045, 0.373)","(0.278, 0.026, 0.441)","(0.278, 0.021, 0.465)","(0.276, 0.017, 0.549)","(0.271, 0.015, 0.670)","(0.267, 0.014, 0.857)","(0.266, 0.013, 1.217)","(0.264, 0.012, 2.439)","(0.149, 0.045, 0.431)","(0.147, 0.027, 0.476)","(0.146, 0.021, 0.564)","(0.144, 0.018, 0.686)","(0.142, 0.015, 0.886)","(0.140, 0.014, 1.233)","(0.139, 0.013, 2.488)","(0.106, 0.047, 0.494)","(0.103, 0.027, 0.589)","(0.102, 0.021, 0.710)","(0.101, 0.018, 0.923)","(0.099, 0.015, 1.295)","(0.097, 0.014, 2.571)","(0.084, 0.047, 0.600)","(0.083, 0.027, 0.726)","(0.082, 0.022, 0.940)","(0.081, 0.018, 1.335)","(0.079, 0.015, 2.660)","(0.070, 0.047, 0.739)","(0.069, 0.027, 0.957)","(0.068, 0.022, 1.353)","(0.067, 0.018, 2.740)","(0.060, 0.048, 0.984)","(0.059, 0.027, 1.385)","(0.058, 0.022, 2.793)","(0.054, 0.048, 1.471)","(0.053, 0.027, 2.833)","(0.048, 0.047, 2.857)","(0.125, 0.036, 0.424)"
albert-base-v2_batch2-train,vit-base-patch16-224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.325, 0.050, 0.189)","(0.316, 0.029, 0.208)","(0.309, 0.023, 0.228)","(0.302, 0.019, 0.261)","(0.291, 0.016, 0.302)","(0.279, 0.014, 0.382)","(0.270, 0.013, 0.533)","(0.265, 0.013, 1.011)","(0.166, 0.051, 0.213)","(0.161, 0.029, 0.233)","(0.157, 0.023, 0.266)","(0.154, 0.018, 0.310)","(0.147, 0.016, 0.391)","(0.142, 0.014, 0.539)","(0.140, 0.013, 1.027)","(0.116, 0.051, 0.241)","(0.112, 0.029, 0.273)","(0.109, 0.023, 0.317)","(0.106, 0.018, 0.405)","(0.101, 0.016, 0.556)","(0.098, 0.014, 1.050)","(0.091, 0.050, 0.280)","(0.088, 0.028, 0.323)","(0.085, 0.022, 0.412)","(0.083, 0.018, 0.573)","(0.080, 0.016, 1.083)","(0.074, 0.050, 0.329)","(0.071, 0.028, 0.420)","(0.069, 0.022, 0.581)","(0.068, 0.018, 1.110)","(0.062, 0.049, 0.430)","(0.060, 0.028, 0.593)","(0.058, 0.022, 1.133)","(0.054, 0.048, 0.601)","(0.053, 0.027, 1.144)","(0.048, 0.047, 1.155)","(0.093, 0.026, 0.279)"
albert-base-v2_batch2-train,resnet-50_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.278, 0.020, 0.023)","(0.273, 0.014, 0.027)","(0.272, 0.014, 0.028)","(0.268, 0.013, 0.033)","(0.266, 0.013, 0.039)","(0.263, 0.012, 0.049)","(0.261, 0.012, 0.071)","(0.260, 0.012, 0.136)","(0.146, 0.019, 0.026)","(0.143, 0.014, 0.029)","(0.141, 0.013, 0.034)","(0.140, 0.013, 0.039)","(0.138, 0.012, 0.050)","(0.138, 0.012, 0.071)","(0.137, 0.013, 0.136)","(0.103, 0.020, 0.030)","(0.100, 0.014, 0.035)","(0.098, 0.013, 0.040)","(0.097, 0.013, 0.050)","(0.096, 0.012, 0.073)","(0.095, 0.012, 0.140)","(0.083, 0.019, 0.036)","(0.080, 0.014, 0.042)","(0.079, 0.013, 0.052)","(0.077, 0.012, 0.074)","(0.077, 0.012, 0.143)","(0.068, 0.019, 0.043)","(0.066, 0.014, 0.055)","(0.066, 0.013, 0.076)","(0.065, 0.012, 0.147)","(0.058, 0.019, 0.056)","(0.057, 0.014, 0.077)","(0.056, 0.013, 0.152)","(0.052, 0.020, 0.078)","(0.051, 0.014, 0.154)","(0.047, 0.019, 0.156)","(0.084, 0.022, 0.031)"
albert-base-v2_batch2-train,resnet-50_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.261, 0.018, 0.014)","(0.262, 0.014, 0.014)","(0.262, 0.014, 0.014)","(0.262, 0.015, 0.016)","(0.261, 0.013, 0.018)","(0.261, 0.013, 0.022)","(0.261, 0.013, 0.026)","(0.261, 0.013, 0.043)","(0.138, 0.018, 0.015)","(0.138, 0.015, 0.015)","(0.138, 0.014, 0.016)","(0.138, 0.013, 0.019)","(0.138, 0.013, 0.022)","(0.138, 0.013, 0.026)","(0.138, 0.012, 0.043)","(0.096, 0.018, 0.016)","(0.096, 0.015, 0.016)","(0.096, 0.013, 0.019)","(0.096, 0.013, 0.022)","(0.096, 0.013, 0.027)","(0.094, 0.012, 0.044)","(0.077, 0.018, 0.018)","(0.078, 0.014, 0.019)","(0.078, 0.013, 0.023)","(0.078, 0.013, 0.027)","(0.077, 0.012, 0.047)","(0.066, 0.018, 0.018)","(0.066, 0.015, 0.023)","(0.066, 0.014, 0.027)","(0.065, 0.013, 0.046)","(0.057, 0.019, 0.023)","(0.057, 0.014, 0.028)","(0.057, 0.013, 0.047)","(0.051, 0.019, 0.029)","(0.052, 0.014, 0.048)","(0.047, 0.019, 0.048)","(0.051, 0.017, 0.021)"
albert-base-v2_batch2-train,resnet-50_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.269, 0.017, 0.018)","(0.269, 0.013, 0.018)","(0.268, 0.012, 0.020)","(0.268, 0.012, 0.019)","(0.266, 0.012, 0.021)","(0.265, 0.012, 0.019)","(0.263, 0.012, 0.019)","(0.261, 0.011, 0.022)","(0.141, 0.018, 0.019)","(0.141, 0.013, 0.019)","(0.140, 0.012, 0.018)","(0.140, 0.012, 0.019)","(0.139, 0.012, 0.021)","(0.138, 0.012, 0.021)","(0.137, 0.012, 0.022)","(0.097, 0.018, 0.020)","(0.098, 0.013, 0.019)","(0.097, 0.013, 0.019)","(0.096, 0.012, 0.020)","(0.096, 0.012, 0.021)","(0.095, 0.011, 0.022)","(0.078, 0.018, 0.020)","(0.078, 0.014, 0.020)","(0.078, 0.013, 0.019)","(0.077, 0.012, 0.020)","(0.077, 0.012, 0.022)","(0.066, 0.019, 0.019)","(0.065, 0.014, 0.020)","(0.065, 0.013, 0.020)","(0.064, 0.012, 0.023)","(0.056, 0.019, 0.019)","(0.056, 0.014, 0.020)","(0.055, 0.013, 0.024)","(0.051, 0.019, 0.020)","(0.050, 0.014, 0.025)","(0.046, 0.019, 0.025)","(0.046, 0.017, 0.029)"
